timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-19T18:23:28.001920Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,65.20.138.46,1
2026-03-20T18:57:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.39,0
2026-03-10T01:44:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.87,0
2026-02-24T11:54:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.149,0
2026-03-20T15:19:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.233,0
2026-02-24T06:06:28.001920Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,8.146.200.240,1
2026-02-28T21:00:28.001920Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,52.48.52.95,1
2026-03-06T02:48:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.203,0
2026-03-24T05:17:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.245,0
2026-03-17T20:12:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,165.182.1.231,1
2026-03-10T05:48:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,27.5.1.78,1
2026-03-11T17:53:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.71,0
2026-02-25T23:41:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.57,0
2026-03-01T20:12:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,36.50.21.246,1
2026-02-24T21:22:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.218,0
2026-03-07T10:31:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.108,0
2026-03-20T02:45:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,124.163.1.206,1
2026-03-23T03:57:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.139,0
2026-03-12T13:40:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.96,0
2026-03-11T23:13:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.7,0
2026-02-24T04:23:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.99,0
2026-03-09T08:41:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.79,0
2026-03-13T18:07:28.001920Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,15.235.27.155,1
2026-03-16T22:08:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.182,0
2026-03-11T11:53:28.001920Z,16,windows_defender,Malware Execution Detected,malware,T1204,14.103.163.136,1
2026-03-12T08:48:28.001920Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,13.27.1.111,1
2026-02-24T07:37:28.001920Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,136.255.1.70,1
2026-03-11T04:02:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.45,0
2026-03-05T21:43:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.14,0
2026-02-23T21:30:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.182,0
2026-03-02T04:28:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.166,0
2026-03-08T19:22:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.222,0
2026-03-23T15:49:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.193,0
